"ContestID","ContestName","NominatingParty","PartyCode","AreaType","AreaNum","OfficeSeqNo","BallotOrder","CandidateID","CandidateName","CurrentDateTime","VoteFor","CandidateVotes","CandidatePercentage","PrecinctsReporting","County"
100051746,"US Senator",NA,NA,NA,"Federal",1,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,44,0.00112250625031889,"0/1279,","Douglas"
100051746,"US Senator","Democrat, Independent",NA,NA,"Federal",1,NA,300018095,"Ron Wyden","11/9/2022 10:04:05 AM",1,12955,0.330501556201847,"0/1279,","Douglas"
100051746,"US Senator","Pacific Green",NA,NA,"Federal",1,NA,100085953,"Dan Pulju","11/9/2022 10:04:05 AM",1,333,0.0084953313944589,"0/1279,","Douglas"
100051746,"US Senator","Progressive",NA,NA,"Federal",1,NA,100085955,"Chris Henry","11/9/2022 10:04:05 AM",1,476,0.0121434767079953,"0/1279,","Douglas"
100051746,"US Senator","Republican, Constitution",NA,NA,"Federal",1,NA,100083988,"Jo Rae Perkins","11/9/2022 10:04:05 AM",1,25390,0.64773712944538,"0/1279,","Douglas"
100051748,"US Representative, 2nd District",NA,NA,NA,"US Representative 2nd District",2,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,29,0.00412400455062571,"0/370,","Douglas"
100051748,"US Representative, 2nd District","Democrat",NA,NA,"US Representative 2nd District",2,NA,100083998,"Joe Yetter","11/9/2022 10:04:05 AM",1,1772,0.251990898748578,"0/370,","Douglas"
100051748,"US Representative, 2nd District","Republican",NA,NA,"US Representative 2nd District",2,NA,100066698,"Cliff S Bentz","11/9/2022 10:04:05 AM",1,5231,0.743885096700796,"0/370,","Douglas"
100051750,"US Representative, 4th District",NA,NA,NA,"US Representative 4th District",3,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,74,0.00231524935861335,"0/187,","Douglas"
100051750,"US Representative, 4th District","Constitution",NA,NA,"US Representative 4th District",3,NA,100085960,"Jim Howard","11/9/2022 10:04:05 AM",1,857,0.0268130905450222,"0/187,","Douglas"
100051750,"US Representative, 4th District","Democrat, Working Families",NA,NA,"US Representative 4th District",3,NA,100084008,"Val Hoyle","11/9/2022 10:04:05 AM",1,8883,0.277923784494087,"0/187,","Douglas"
100051750,"US Representative, 4th District","Independent, Libertarian",NA,NA,"US Representative 4th District",3,NA,100085958,"Levi Leatherberry","11/9/2022 10:04:05 AM",1,967,0.0302546774294475,"0/187,","Douglas"
100051750,"US Representative, 4th District","Pacific Green, Progressive",NA,NA,"US Representative 4th District",3,NA,100085957,"Mike Beilstein","11/9/2022 10:04:05 AM",1,414,0.0129528815468369,"0/187,","Douglas"
100051750,"US Representative, 4th District","Republican",NA,NA,"US Representative 4th District",3,NA,100084003,"Alek Skarlatos","11/9/2022 10:04:05 AM",1,20767,0.649740316625993,"0/187,","Douglas"
100051769,"State Representative, 1st District",NA,NA,NA,"HD 01",5,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,21,0.00247787610619469,"0/45,","Douglas"
100051769,"State Representative, 1st District","Democrat",NA,NA,"HD 01",5,NA,100084101,"Bret Cecil","11/9/2022 10:04:05 AM",1,1842,0.217345132743363,"0/45,","Douglas"
100051769,"State Representative, 1st District","Republican",NA,NA,"HD 01",5,NA,300027661,"David Brock Smith","11/9/2022 10:04:05 AM",1,6612,0.780176991150442,"0/45,","Douglas"
100051753,"Governor",NA,NA,NA,"Statewide Partisan",6,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,63,0.00155713191131763,"0/1279,","Douglas"
100051753,"Governor","Constitution",NA,NA,"Statewide Partisan",6,NA,100085998,"Donice Noelle Smith","11/9/2022 10:04:05 AM",1,279,0.00689586989297808,"0/1279,","Douglas"
100051753,"Governor","Democrat, Working Families",NA,NA,"Statewide Partisan",6,NA,100084063,"Tina Kotek","11/9/2022 10:04:05 AM",1,9080,0.224424726266097,"0/1279,","Douglas"
100051753,"Governor","Libertarian",NA,NA,"Statewide Partisan",6,NA,100086000,"R Leon Noble","11/9/2022 10:04:05 AM",1,199,0.00491855952940013,"0/1279,","Douglas"
100051753,"Governor","Nonaffiliated",NA,NA,"Statewide Partisan",6,NA,100086002,"Betsy Johnson","11/9/2022 10:04:05 AM",1,3426,0.0846783163202254,"0/1279,","Douglas"
100051753,"Governor","Republican",NA,NA,"Statewide Partisan",6,NA,100084049,"Christine Drazan","11/9/2022 10:04:05 AM",1,27412,0.677525396079982,"0/1279,","Douglas"
100051770,"State Representative, 2nd District",NA,NA,NA,"HD 02",6,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,49,0.00194637537239325,"0/18,","Douglas"
100051770,"State Representative, 2nd District","Constitution",NA,NA,"HD 02",6,NA,100086039,"Edward Renfroe","11/9/2022 10:04:05 AM",1,571,0.0226812313803376,"0/18,","Douglas"
100051770,"State Representative, 2nd District","Democrat",NA,NA,"HD 02",6,NA,100086040,"Kevin Bell","11/9/2022 10:04:05 AM",1,6964,0.276623634558093,"0/18,","Douglas"
100051770,"State Representative, 2nd District","Republican",NA,NA,"HD 02",6,NA,100084102,"Virgle J Osborne","11/9/2022 10:04:05 AM",1,17591,0.698748758689176,"0/18,","Douglas"
100051772,"State Representative, 4th District",NA,NA,NA,"HD 04",7,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,109,0.0461864406779661,"0/32,","Douglas"
100051772,"State Representative, 4th District","Republican, Democrat",NA,NA,"HD 04",7,NA,100084105,"Christine Goodwin","11/9/2022 10:04:05 AM",1,2251,0.953813559322034,"0/32,","Douglas"
100051777,"State Representative, 9th District",NA,NA,NA,"HD 09",9,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,1,0.00046468401486988,"0/17,","Douglas"
100051777,"State Representative, 9th District","Democrat",NA,NA,"HD 09",9,NA,100086041,"Jerry Rust","11/9/2022 10:04:05 AM",1,784,0.364312267657993,"0/17,","Douglas"
100051777,"State Representative, 9th District","Republican",NA,NA,"HD 09",9,NA,100066750,"Boomer Wright","11/9/2022 10:04:05 AM",1,1367,0.635223048327138,"0/17,","Douglas"
100051329,"City of Canyonville, Mayor",NA,NA,NA,"City of Canyonville",12,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,1,0.00278551532033426,"0/1,","Douglas"
100051329,"City of Canyonville, Mayor",NA,NA,NA,"City of Canyonville",12,NA,100045213,"Jake Young","11/9/2022 10:04:05 AM",1,144,0.401114206128134,"0/1,","Douglas"
100051329,"City of Canyonville, Mayor",NA,NA,NA,"City of Canyonville",12,NA,100085926,"Christine Morgan","11/9/2022 10:04:05 AM",1,214,0.596100278551532,"0/1,","Douglas"
100051328,"City of Canyonville, Councilor (Vote For 3)",NA,NA,NA,"City of Canyonville",13,NA,9901,"Write-in","11/9/2022 10:04:05 AM",3,11,0.0173501577287066,"0/1,","Douglas"
100051328,"City of Canyonville, Councilor (Vote For 3)",NA,NA,NA,"City of Canyonville",13,NA,100085326,"Andrew Mather","11/9/2022 10:04:05 AM",3,200,0.315457413249211,"0/1,","Douglas"
100051328,"City of Canyonville, Councilor (Vote For 3)",NA,NA,NA,"City of Canyonville",13,NA,100085945,"Luke Suhr","11/9/2022 10:04:05 AM",3,209,0.329652996845426,"0/1,","Douglas"
100051328,"City of Canyonville, Councilor (Vote For 3)",NA,NA,NA,"City of Canyonville",13,NA,100085948,"Stephen Ray Morgan","11/9/2022 10:04:05 AM",3,214,0.337539432176656,"0/1,","Douglas"
100051334,"City of Drain, Mayor",NA,NA,NA,"City of Drain",14,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,2,0.0161290322580645,"0/1,","Douglas"
100051334,"City of Drain, Mayor",NA,NA,NA,"City of Drain",14,NA,100085343,"Erin N Sparhawk","11/9/2022 10:04:05 AM",1,122,0.983870967741936,"0/1,","Douglas"
100051331,"City of Drain, Councilor, Position 2",NA,NA,NA,"City of Drain",15,NA,9901,"Write-in","11/9/2022 10:04:05 AM",1,3,0.029126213592233,"0/1,","Douglas"
100051331,"City of Drain, Councilor, Position 2",NA,NA,NA,"City of Drain",15,NA,100085345,"Kevin Vanpelt","11/9/2022 10:04:05 AM",1,100,0.970873786407767,"0/1,","Douglas"
